,,,,,,,,,,,,Odds Portal,,,"Pinnacle odds until April 2, 2018.  bet365  odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
12-May-17,18:10,West Coast,Western Bulldogs,Domain Stadium,69,61,,9,15,8,13, 1.45 , 2.74 ,13,1.53,1.47,1.54,1.47,2.60,2.57,2.89,2.89,-8.5,-18.5,-8.5,-17.5,8.5,8.5,18.5,17.5,1.93,1.93,2.03,1.93,1.93,1.83,1.95,1.96,171.5,167.5,171.5,167.5,1.93,1.83,2.03,1.83,1.93,1.86,1.93,2.03,
07-May-17,14:40,Fremantle,Essendon,Domain Stadium,116,79,,17,14,11,13, 1.55 , 2.44 ,13,1.59,1.58,1.62,1.59,2.45,2.43,2.50,2.50,-8.5,-12.5,-8.5,-11.5,8.5,8.5,12.5,11.5,1.93,1.83,1.97,1.93,1.93,1.92,2.04,1.96,171.5,171.5,176.5,176.5,1.93,1.81,2.04,1.94,1.93,1.93,1.96,1.91,
07-May-17,15:20,Melbourne,Hawthorn,MCG,91,94,,14,7,14,10, 1.46 , 2.72 ,13,1.53,1.45,1.57,1.48,2.60,2.55,2.93,2.83,-13.5,-17.5,-12.5,-17.5,13.5,12.5,17.5,17.5,1.93,1.94,2.03,1.95,1.93,1.83,1.94,1.93,190.5,186.5,190.5,186.5,1.93,1.91,1.95,1.91,1.93,1.89,1.93,1.94,
07-May-17,13:10,Sydney,Brisbane,SCG,135,81,,20,15,12,9, 1.08 , 7.41 ,13,1.12,1.06,1.16,1.10,6.25,5.25,10.50,8.00,-35.5,-54.5,-35.5,-49.5,35.5,35.5,54.5,49.5,1.93,1.97,1.93,1.97,1.93,1.93,1.92,1.92,192.5,192.5,194.5,194.5,2.04,1.83,2.05,2.04,1.83,1.83,2.08,1.83,bet365 h2h odds displayed because Pinnacle didn't offer a h2h market
06-May-17,19:25,Gold Coast,Geelong,Metricon Stadium,124,99,,18,16,15,9, 2.63 , 1.49 ,13,3.12,2.66,3.12,2.71,1.39,1.39,1.53,1.52,23.5,12.5,23.5,12.5,-23.5,-23.5,-12.5,-12.5,1.93,1.94,1.93,1.94,1.93,1.93,1.94,1.94,197.5,195.5,197.5,195.5,1.93,1.89,1.93,1.99,1.93,1.86,1.93,1.86,
06-May-17,19:25,Western Bulldogs,Richmond,Etihad Stadium,80,75,,11,14,11,9, 1.30 , 3.52 ,13,1.29,1.29,1.32,1.32,3.80,3.62,3.80,3.66,-11.5,-26.5,-11.5,-26.5,11.5,11.5,26.5,26.5,1.93,1.89,1.93,1.90,1.93,1.93,2.00,1.99,183.5,183.5,186.5,184.5,1.93,1.93,1.96,1.99,1.93,1.93,1.96,1.86,
06-May-17,16:05,Port Adelaide,West Coast,Adelaide Oval,87,97,,12,15,15,7, 1.33 , 3.29 ,13,1.32,1.31,1.37,1.37,3.56,3.29,3.74,3.34,-13.5,-24.5,-13.5,-22.5,13.5,13.5,24.5,22.5,1.93,1.96,1.93,1.94,1.93,1.93,1.93,1.94,184.5,184.5,185.5,185.5,1.88,1.85,2.02,1.93,1.98,1.89,1.93,1.93,
06-May-17,14:10,Collingwood,Carlton,MCG,56,79,,8,8,12,7, 1.33 , 3.28 ,13,1.32,1.30,1.38,1.38,3.56,3.26,3.86,3.26,-15.5,-23.5,-15.5,-21.5,15.5,15.5,23.5,21.5,1.93,1.89,1.93,2.00,1.93,1.93,2.00,1.89,168.5,157.5,168.5,157.5,1.93,1.89,2.13,1.89,1.93,1.96,1.93,1.96,
06-May-17,13:45,North Melbourne,Adelaide,Blundstone Arena,145,86,,22,13,13,8, 5.58 , 1.15 ,13,5.77,5.32,6.16,5.36,1.16,1.15,1.19,1.19,26.5,26.5,39.5,38.5,-26.5,-39.5,-26.5,-38.5,1.93,1.93,1.96,1.91,1.93,1.93,1.93,1.98,179.5,170.5,179.5,174.5,1.93,1.79,2.05,1.86,1.93,2.03,1.95,1.99,
05-May-17,19:50,St Kilda,GWS Giants,Etihad Stadium,108,85,,16,12,12,13, 2.73 , 1.46 ,13,2.94,2.63,2.94,2.76,1.43,1.43,1.54,1.50,13.5,11.5,15.5,12.5,-13.5,-15.5,-11.5,-12.5,1.93,1.93,1.93,1.99,1.93,1.93,1.93,1.90,192.5,188.5,192.5,190.5,1.96,1.88,2.09,1.83,1.89,1.93,1.89,2.04,
30-Apr-17,16:10,Adelaide,Richmond,Adelaide Oval,140,64,,21,14,10,4, 1.16 , 5.24 ,14,1.18,1.15,1.18,1.18,5.20,5.20,6.16,5.61,-30.5,-40.5,-30.5,-40.5,30.5,30.5,40.5,40.5,1.93,1.89,1.93,1.94,1.93,1.93,2.00,1.94,198.5,197.5,200.5,200.5,1.93,1.85,1.98,1.98,1.93,1.93,1.96,1.88,
30-Apr-17,15:20,Geelong,Collingwood,MCG,78,107,,11,12,15,17, 1.28 , 3.67 ,13,1.31,1.25,1.33,1.32,3.60,3.58,4.40,3.66,-30.5,-30.5,-24.5,-24.5,30.5,24.5,30.5,24.5,1.93,1.93,1.95,1.93,1.93,1.93,1.93,1.96,189.5,185.5,189.5,185.5,1.93,1.96,2.11,1.96,1.93,1.88,1.93,1.89,
30-Apr-17,13:10,Essendon,Melbourne,Etihad Stadium,74,112,,10,14,17,10, 1.97 , 1.83 ,14,1.79,1.79,2.11,2.11,2.09,1.80,2.09,1.80,2.5,-3.5,2.5,2.5,-2.5,-2.5,3.5,-2.5,1.93,1.93,1.96,1.94,1.93,1.93,1.94,1.94,192.5,192.5,194.5,194.5,1.93,1.83,1.97,1.96,1.93,1.93,1.93,1.89,
29-Apr-17,18:10,West Coast,Fremantle,Domain Stadium,103,62,,16,7,9,8, 1.31 , 3.44 ,14,1.33,1.30,1.36,1.33,3.47,3.38,3.86,3.58,-17.5,-27.5,-17.5,-27.5,17.5,17.5,27.5,27.5,1.93,1.92,1.93,1.93,1.93,1.93,1.97,1.95,175.5,171.5,175.5,172.5,1.93,1.83,2.02,1.86,1.93,1.96,1.93,1.99,
29-Apr-17,19:25,North Melbourne,Gold Coast,Etihad Stadium,107,94,,16,11,14,10, 1.43 , 2.82 ,14,1.48,1.48,1.51,1.48,2.77,2.72,2.84,2.84,-13.5,-15.5,-10.5,-14.5,13.5,10.5,15.5,14.5,1.93,1.92,1.93,1.92,1.93,1.93,1.93,1.97,199.5,196.5,200.5,196.5,1.93,1.97,2.18,1.97,1.93,1.88,1.94,1.88,
29-Apr-17,16:35,Brisbane,Port Adelaide,Gabba,67,150,,10,7,22,18, 5.57 , 1.15 ,14,5.05,5.05,6.42,6.16,1.19,1.14,1.19,1.15,30.5,30.5,40.5,40.5,-30.5,-40.5,-30.5,-40.5,1.93,1.93,1.92,1.90,1.93,1.97,1.93,1.99,198.5,198.5,206.5,205.5,1.93,1.93,2.03,1.85,1.93,1.93,1.89,2.00,
29-Apr-17,14:10,Carlton,Sydney,MCG,97,78,,15,7,11,12, 3.70 , 1.28 ,14,4.72,3.54,4.72,3.82,1.21,1.21,1.34,1.30,37.0,20.5,37.0,20.5,-37.0,-37.0,-20.5,-20.5,1.93,1.93,1.93,1.98,1.93,1.93,1.96,1.91,171.5,165.5,171.5,165.5,1.93,1.81,1.93,1.81,1.93,1.92,1.93,2.05,
29-Apr-17,13:45,Hawthorn,St Kilda,University of Tasmania Stadium,55,130,,8,7,19,16, 1.82 , 2.00 ,14,1.76,1.76,1.93,1.85,2.13,1.93,2.13,2.04,-3.0,-3.5,-2.5,-2.5,3.0,2.5,3.5,2.5,1.93,1.92,2.11,1.97,1.93,1.77,1.93,1.92,185.5,185.5,188.5,187.5,1.93,1.85,2.03,1.95,1.93,1.90,1.99,1.90,
28-Apr-17,19:50,GWS Giants,Western Bulldogs,UNSW Canberra Oval,75,73,,11,9,9,19, 1.30 , 3.52 ,14,1.36,1.30,1.36,1.30,3.28,3.28,3.82,3.82,-10.0,-25.5,-10.0,-25.5,10.0,10.0,25.5,25.5,1.93,1.91,1.93,1.92,1.93,1.93,1.98,1.97,180.5,174.5,180.5,178.5,1.93,1.84,2.05,1.83,1.93,1.96,1.93,2.03,
25-Apr-17,15:20,Essendon,Collingwood,MCG,100,82,,15,10,11,16, 2.46 , 1.55 ,14,2.65,2.36,2.69,2.59,1.51,1.51,1.63,1.56,6.5,2.5,14.5,12.5,-6.5,-14.5,-2.5,-12.5,1.93,1.96,1.93,1.93,1.93,1.96,1.89,1.96,164.5,154.5,168.5,168.5,1.93,1.81,1.96,1.96,1.93,1.93,1.99,1.89,
24-Apr-17,19:25,Richmond,Melbourne,MCG,88,75,,12,16,11,9, 1.68 , 2.18 ,14,1.77,1.65,1.83,1.70,2.16,2.07,2.37,2.26,-5.5,-5.5,-3.5,-5.5,5.5,3.5,5.5,5.5,1.93,1.88,1.94,1.91,1.93,1.93,2.01,1.98,180.5,158.5,180.5,167.5,1.93,1.88,2.09,1.83,1.93,1.93,1.93,2.04,
23-Apr-17,16:40,Hawthorn,West Coast,MCG,125,75,,19,11,11,9, 2.74 , 1.46 ,14,2.80,2.69,2.93,2.73,1.47,1.45,1.51,1.51,18.5,14.5,18.5,14.5,-18.5,-18.5,-14.5,-14.5,1.93,1.90,1.93,1.90,1.93,1.93,1.99,1.99,183.5,182.5,183.5,182.5,1.93,1.89,1.93,1.89,1.93,1.89,1.93,1.96,
23-Apr-17,15:20,St Kilda,Geelong,Etihad Stadium,88,126,,13,10,19,12, 2.57 , 1.50 ,14,2.73,2.55,2.80,2.63,1.49,1.49,1.55,1.54,15.5,11.5,18.5,12.5,-15.5,-18.5,-11.5,-12.5,1.93,1.98,1.93,1.99,1.93,1.93,1.88,1.90,186.5,186.5,195.5,194.5,1.93,1.93,2.00,1.95,1.93,1.93,1.93,1.90,
22-Apr-17,17:40,Fremantle,North Melbourne,Domain Stadium,67,62,,9,13,9,8, 1.61 , 2.31 ,14,1.54,1.54,1.68,1.64,2.57,2.30,2.57,2.38,-12.5,-12.5,-5.5,-6.5,12.5,5.5,12.5,6.5,1.93,1.88,1.96,1.85,1.93,1.93,1.98,2.04,178.5,178.5,179.5,179.5,1.93,1.91,2.13,2.13,1.93,1.91,1.96,1.76,
22-Apr-17,19:25,Sydney,GWS Giants,SCG,63,105,,9,9,15,15, 2.55 , 1.51 ,14,2.63,2.45,2.75,2.55,1.52,1.50,1.60,1.57,16.5,9.5,16.5,13.5,-16.5,-16.5,-9.5,-13.5,1.93,1.93,1.93,1.86,1.93,1.93,1.93,2.03,176.5,176.5,178.5,178.5,1.93,1.93,1.96,1.96,1.93,1.93,1.89,1.89,
22-Apr-17,16:35,Gold Coast,Adelaide,Metricon Stadium,86,153,,13,8,23,15, 4.17 , 1.23 ,14,4.30,4.17,4.40,4.32,1.24,1.24,1.26,1.25,28.5,24.5,28.5,27.5,-28.5,-28.5,-24.5,-27.5,1.93,1.93,1.95,1.98,1.93,1.93,1.92,1.91,194.5,194.5,206.5,206.5,1.93,1.83,2.03,1.97,1.93,1.93,1.96,1.88,
22-Apr-17,11:45,Western Bulldogs,Brisbane,Etihad Stadium,122,90,,17,20,14,6, 1.05 , 10.23 ,14,1.08,1.06,1.08,1.06,9.10,9.10,12.23,11.37,-38.5,-61.5,-38.5,-58.5,38.5,38.5,61.5,58.5,1.93,1.94,1.93,1.95,1.93,1.93,1.94,1.93,190.5,190.5,194.5,194.5,1.93,1.78,2.01,2.01,1.93,1.88,1.93,1.85,
21-Apr-17,19:20,Port Adelaide,Carlton,Adelaide Oval,137,47,,20,17,6,11, 1.06 , 8.97 ,14,1.15,1.08,1.15,1.08,5.82,5.82,9.94,9.77,-33.5,-53.5,-33.5,-50.5,33.5,33.5,53.5,50.5,1.93,1.93,1.93,1.94,1.93,1.93,1.95,1.94,177.5,174.5,177.5,174.5,1.93,1.83,1.93,1.83,1.93,1.93,1.93,2.03,
17-Apr-17,15:20,Hawthorn,Geelong,MCG,48,134,,6,12,20,14, 2.87 , 1.42 ,15,3.18,2.79,3.18,2.91,1.40,1.40,1.49,1.46,14.5,11.5,17.5,14.5,-14.5,-17.5,-11.5,-14.5,1.93,1.95,1.93,1.95,1.93,1.93,1.93,1.93,187.5,187.5,193.5,191.5,1.93,1.81,2.01,1.97,1.93,1.93,1.94,1.88,
16-Apr-17,16:40,Brisbane,Richmond,Gabba,67,119,,10,7,17,17, 3.17 , 1.35 ,15,3.01,3.01,3.39,3.35,1.42,1.36,1.42,1.37,16.5,16.0,19.5,19.5,-16.5,-19.5,-16.0,-19.5,1.93,1.93,1.98,1.97,1.93,1.91,1.95,1.92,190.5,190.5,198.5,198.5,1.93,1.81,1.96,1.93,1.93,1.93,2.04,1.92,
16-Apr-17,15:20,Collingwood,St Kilda,Etihad Stadium,55,69,,7,13,9,15, 1.62 , 2.29 ,15,1.74,1.61,1.74,1.64,2.16,2.16,2.45,2.39,-2.5,-10.5,-2.5,-10.5,2.5,2.5,10.5,10.5,1.93,1.91,1.96,1.96,1.93,1.89,1.98,1.93,187.5,187.5,195.5,194.5,1.93,1.77,1.91,1.91,1.93,1.93,1.94,1.94,
15-Apr-17,19:10,Adelaide,Essendon,Adelaide Oval,153,88,,24,9,13,10, 1.16 , 5.29 ,14,1.18,1.17,1.18,1.17,5.20,5.20,5.81,5.68,-33.5,-38.5,-30.5,-36.5,33.5,30.5,38.5,36.5,1.93,1.97,1.93,1.94,1.93,1.93,1.92,1.94,194.5,191.5,194.5,191.5,1.93,1.85,2.17,1.85,1.93,1.93,1.93,2.01,
15-Apr-17,19:25,Carlton,Gold Coast,Etihad Stadium,82,108,,12,10,17,6, 2.05 , 1.77 ,15,2.24,2.12,2.24,2.13,1.69,1.69,1.79,1.79,6.5,2.5,8.0,3.5,-6.5,-8.0,-2.5,-3.5,1.93,1.96,1.92,1.93,1.93,1.93,1.89,1.96,186.5,180.5,186.5,181.5,1.93,1.88,2.00,1.89,1.93,1.94,1.93,1.96,
15-Apr-17,16:35,GWS Giants,Port Adelaide,UNSW Canberra Oval,112,81,,16,16,11,15, 1.37 , 3.09 ,15,1.36,1.36,1.43,1.40,3.32,2.97,3.34,3.16,-22.5,-25.5,-16.5,-17.5,22.5,16.5,25.5,17.5,1.93,1.93,1.93,1.89,1.93,1.93,1.93,2.00,192.5,192.5,193.5,193.5,1.93,1.81,1.98,1.97,1.93,1.83,1.95,1.88,
15-Apr-17,13:45,Melbourne,Fremantle,MCG,104,106,,15,14,16,10, 1.35 , 3.19 ,15,1.34,1.32,1.43,1.38,3.44,3.05,3.56,3.30,-20.5,-23.5,-17.5,-21.5,20.5,17.5,23.5,21.5,1.93,1.89,1.93,1.94,1.93,1.93,1.96,1.94,179.5,178.5,179.5,178.5,1.93,1.89,1.99,1.89,1.93,1.94,1.93,1.96,
14-Apr-17,16:20,North Melbourne,Western Bulldogs,Etihad Stadium,86,89,,12,14,12,17, 3.54 , 1.30 ,15,3.71,3.69,3.90,3.70,1.30,1.28,1.32,1.32,25.5,21.5,25.5,23.5,-25.5,-25.5,-21.5,-23.5,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.95,185.5,182.5,185.5,184.5,1.93,1.84,1.93,1.89,1.93,1.91,1.93,1.96,
13-Apr-17,18:10,West Coast,Sydney,Domain Stadium,91,65,,13,13,10,5, 1.36 , 3.15 ,14,1.39,1.30,1.42,1.42,3.12,3.09,3.82,3.09,-17.5,-24.5,-13.5,-19.5,17.5,13.5,24.5,19.5,1.93,1.88,1.93,1.93,1.93,1.93,2.01,1.95,182.5,179.5,182.5,179.5,1.93,1.77,2.16,1.77,1.93,1.83,2.05,2.11,
09-Apr-17,16:40,Gold Coast,Hawthorn,Metricon Stadium,139,53,,21,13,7,11, 3.06 , 1.38 ,14,3.32,2.96,3.32,3.18,1.36,1.36,1.45,1.40,19.5,16.5,19.5,18.5,-19.5,-19.5,-16.5,-18.5,1.94,1.93,1.99,1.99,1.94,1.86,1.95,1.90,200.5,198.5,201.5,198.5,1.93,1.84,1.89,1.85,1.93,1.93,1.96,2.00,
09-Apr-17,15:20,Carlton,Essendon,MCG,57,42,,7,15,6,6, 3.23 , 1.35 ,14,4.26,3.27,4.26,3.27,1.24,1.24,1.38,1.38,27.5,17.5,30.5,18.5,-27.5,-30.5,-17.5,-18.5,1.94,1.95,1.89,1.98,1.94,1.96,1.93,1.91,155.5,144.5,155.5,144.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,
09-Apr-17,13:10,St Kilda,Brisbane,Etihad Stadium,107,76,,14,23,11,10, 1.15 , 5.44 ,14,1.17,1.16,1.17,1.17,5.39,5.39,6.02,5.75,-28.5,-36.5,-28.5,-36.5,28.5,28.5,36.5,36.5,1.93,1.89,1.93,1.92,1.93,1.93,2.00,1.97,208.5,208.5,208.5,208.5,1.93,1.79,1.97,1.93,1.93,1.88,2.09,1.93,
08-Apr-17,17:40,Fremantle,Western Bulldogs,Domain Stadium,89,73,,13,11,10,13, 4.88 , 1.18 ,14,5.20,4.74,5.43,5.07,1.18,1.17,1.22,1.20,16.5,16.5,34.5,32.5,-16.5,-34.5,-16.5,-32.5,1.94,1.94,1.99,1.93,1.94,1.90,1.94,1.96,180.5,177.5,180.5,177.5,1.93,1.85,2.03,1.93,1.93,1.93,1.93,1.93,
08-Apr-17,19:10,Port Adelaide,Adelaide,Adelaide Oval,83,100,,12,11,15,10, 2.32 , 1.61 ,14,2.48,2.23,2.48,2.32,1.57,1.57,1.69,1.67,15.5,6.5,15.5,6.5,-15.5,-15.5,-6.5,-6.5,1.94,1.94,1.94,1.94,1.94,1.93,1.94,1.94,202.5,198.5,202.5,199.5,1.93,1.91,2.00,1.91,1.93,1.94,1.93,1.94,
08-Apr-17,16:35,Geelong,Melbourne,Etihad Stadium,126,97,,20,6,13,19, 1.40 , 2.96 ,14,1.39,1.39,1.43,1.43,3.15,2.93,3.20,3.05,-12.5,-18.5,-9.5,-16.5,12.5,9.5,18.5,16.5,1.94,1.83,1.96,1.96,1.94,1.89,2.03,1.93,197.5,191.5,197.5,194.5,1.93,1.75,1.93,1.93,1.93,1.88,1.93,1.93,
08-Apr-17,14:10,Richmond,West Coast,MCG,76,65,,11,10,8,17, 2.56 , 1.51 ,13,2.60,2.59,2.69,2.59,1.53,1.50,1.56,1.56,10.5,8.5,13.5,12.5,-10.5,-13.5,-8.5,-12.5,1.94,1.91,1.95,1.94,1.94,1.90,1.94,1.94,193.5,188.5,193.5,190.5,1.93,1.83,1.98,1.88,1.93,1.86,1.93,1.97,
08-Apr-17,13:45,North Melbourne,GWS Giants,Blundstone Arena,67,109,,10,7,15,19, 4.31 , 1.22 ,14,4.26,3.94,4.52,4.52,1.24,1.23,1.29,1.24,36.5,24.5,36.5,28.5,-36.5,-36.5,-24.5,-28.5,1.94,1.91,1.94,1.97,1.94,1.93,1.98,1.92,201.5,197.5,205.5,205.5,1.93,1.78,1.89,1.89,1.93,1.93,1.96,1.96,
07-Apr-17,19:50,Sydney,Collingwood,SCG,79,80,,11,13,11,14, 1.45 , 2.74 ,14,1.38,1.38,1.53,1.49,3.16,2.61,3.16,2.78,-20.5,-23.5,-10.5,-10.5,20.5,10.5,23.5,10.5,1.94,1.89,1.97,1.92,1.94,1.92,1.96,1.97,186.5,185.5,186.5,186.5,1.93,1.89,2.11,1.93,1.93,1.92,1.93,1.92,
02-Apr-17,16:10,Port Adelaide,Fremantle,Adelaide Oval,145,56,,22,13,8,8, 1.21 , 4.50 ,14,1.26,1.22,1.27,1.22,4.13,3.94,4.81,4.81,-23.5,-30.5,-23.5,-30.5,23.5,23.5,30.5,30.5,1.93,1.90,1.93,1.90,1.93,1.93,1.99,1.99,179.5,179.5,190.5,184.5,1.93,1.78,1.93,1.91,1.93,1.93,1.93,1.94,
02-Apr-17,15:20,Melbourne,Carlton,MCG,86,64,,13,8,9,10, 1.21 , 4.35 ,14,1.25,1.22,1.27,1.24,4.19,4.02,4.54,4.44,-30.5,-32.5,-24.5,-27.5,30.5,24.5,32.5,27.5,1.93,1.93,1.95,1.94,1.93,1.93,1.92,1.94,181.5,181.5,192.5,191.5,1.93,1.83,2.00,2.00,1.93,1.93,1.93,1.85,
02-Apr-17,13:10,Geelong,North Melbourne,Etihad Stadium,112,111,,17,10,17,9, 1.18 , 4.86 ,14,1.23,1.18,1.26,1.20,4.44,4.05,5.41,5.18,-29.5,-32.5,-25.0,-32.5,29.5,25.0,32.5,32.5,1.93,1.89,1.93,1.98,1.93,1.93,2.00,1.91,189.5,189.5,202.5,201.5,1.93,1.93,1.89,1.88,1.93,1.93,1.96,1.97,
01-Apr-17,16:40,West Coast,St Kilda,Domain Stadium,116,97,,18,8,13,19, 1.14 , 5.63 ,15,1.16,1.13,1.19,1.17,5.72,5.10,6.41,5.50,-35.5,-39.5,-34.5,-38.5,35.5,34.5,39.5,38.5,1.93,1.90,1.93,1.93,1.93,1.93,1.95,1.92,193.5,193.5,195.5,193.5,1.93,1.85,2.02,1.88,1.93,1.93,1.93,1.98,
01-Apr-17,18:25,Brisbane,Essendon,Gabba,84,111,,12,12,17,9, 2.90 , 1.41 ,14,3.28,2.69,3.28,3.01,1.36,1.36,1.50,1.43,16.5,14.0,18.0,15.5,-16.5,-18.0,-14.0,-15.5,1.93,1.93,1.93,1.93,1.93,1.92,1.93,1.95,185.5,185.5,197.5,197.5,1.93,1.85,1.96,1.94,1.93,1.93,1.96,1.91,
01-Apr-17,16:35,GWS Giants,Gold Coast,Spotless Stadium,160,58,,24,16,8,10, 1.12 , 6.37 ,14,1.16,1.15,1.16,1.15,5.56,5.56,5.97,5.97,-37.5,-42.5,-35.5,-40.5,37.5,35.5,42.5,40.5,1.93,1.92,1.94,1.90,1.93,1.93,1.97,1.99,195.5,195.5,203.5,203.5,1.93,1.83,2.00,1.89,1.93,1.93,1.96,1.96,
01-Apr-17,13:45,Hawthorn,Adelaide,MCG,89,113,,13,11,16,17, 2.04 , 1.78 ,14,2.19,2.02,2.32,2.02,1.72,1.65,1.87,1.87,5.5,2.5,5.5,2.5,-5.5,-5.5,-2.5,-2.5,1.93,1.88,2.01,1.93,1.93,1.88,2.01,1.96,198.5,198.5,202.5,202.5,1.93,1.83,1.96,1.88,1.93,1.93,2.01,1.97,
31-Mar-17,19:50,Western Bulldogs,Sydney,Etihad Stadium,110,87,,16,14,13,9, 1.39 , 3.01 ,14,1.51,1.36,1.52,1.41,2.67,2.63,3.41,3.11,-10.5,-22.5,-10.5,-19.5,10.5,10.5,22.5,19.5,1.93,1.90,1.93,2.01,1.93,1.93,1.99,1.88,179.5,177.5,180.5,177.5,1.96,1.73,2.05,1.89,1.89,1.93,1.96,1.96,
30-Mar-17,19:20,Richmond,Collingwood,MCG,99,80,,14,15,11,14, 2.14 , 1.71 ,14,2.29,2.13,2.30,2.22,1.66,1.66,1.79,1.73,3.5,3.5,5.5,5.5,-3.5,-5.5,-3.5,-5.5,1.93,1.93,2.04,2.04,1.93,1.85,1.93,1.85,188.5,187.5,190.5,187.5,1.97,1.96,1.93,1.96,1.88,1.89,1.93,1.89,
26-Mar-17,16:40,Fremantle,Geelong,Domain Stadium,73,115,,10,13,18,7, 2.23 , 1.66 ,15,2.76,2.28,2.76,2.29,1.48,1.48,1.69,1.69,12.5,7.5,15.5,7.5,-12.5,-15.5,-7.5,-7.5,1.93,1.89,1.98,1.96,1.93,1.88,2.00,1.93,166.5,166.5,175.5,175.5,1.89,1.76,1.91,1.91,1.96,1.96,1.95,1.94,
26-Mar-17,14:50,Adelaide,GWS Giants,Adelaide Oval,147,91,,22,15,14,7, 2.25 , 1.65 ,14,1.99,1.98,2.35,2.35,1.86,1.66,1.88,1.66,8.5,2.5,8.5,6.5,-8.5,-8.5,-2.5,-6.5,1.93,1.77,1.93,1.98,1.93,1.93,2.11,1.91,192.5,192.5,199.5,199.5,1.93,1.93,1.95,1.93,1.93,1.93,2.03,1.93,
26-Mar-17,13:10,North Melbourne,West Coast,Etihad Stadium,93,136,,13,15,21,10, 3.40 , 1.32 ,15,3.21,3.21,3.53,3.47,1.38,1.32,1.38,1.33,15.5,15.0,23.5,22.5,-15.5,-23.5,-15.0,-22.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.96,182.5,182.5,186.5,186.5,1.93,1.86,1.91,1.91,1.93,1.91,2.00,1.94,
25-Mar-17,19:05,Gold Coast,Brisbane,Metricon Stadium,96,98,,14,12,15,8, 1.28 , 3.67 ,15,1.30,1.28,1.33,1.33,3.70,3.63,4.05,3.63,-18.5,-26.5,-18.5,-25.5,18.5,18.5,26.5,25.5,1.93,1.89,1.93,1.98,1.93,1.93,2.00,1.91,185.5,185.5,191.5,191.5,1.93,1.76,1.95,1.93,1.93,1.93,1.99,1.93,
25-Mar-17,19:25,Essendon,Hawthorn,MCG,116,91,,17,14,12,19, 3.16 , 1.36 ,15,3.17,2.94,3.58,3.24,1.38,1.33,1.43,1.39,10.5,10.5,22.5,22.5,-10.5,-22.5,-10.5,-22.5,1.93,1.93,2.03,1.92,1.93,1.86,1.93,1.97,182.5,182.5,182.5,182.5,1.93,1.88,2.03,1.92,1.93,1.83,1.98,1.93,
25-Mar-17,16:35,St Kilda,Melbourne,Etihad Stadium,90,120,,13,12,18,12, 1.65 , 2.25 ,15,1.68,1.63,1.69,1.63,2.26,2.26,2.42,2.42,-2.5,-8.0,-2.5,-7.5,2.5,2.5,8.0,7.5,2.10,1.93,2.10,1.88,1.78,1.78,1.93,2.01,183.5,183.5,189.5,188.5,1.89,1.89,2.09,1.93,1.96,1.96,1.79,1.92,
25-Mar-17,16:35,Sydney,Port Adelaide,SCG,82,110,,12,10,17,8, 1.28 , 3.70 ,15,1.30,1.28,1.35,1.30,3.69,3.37,3.86,3.86,-26.5,-26.5,-18.5,-21.5,26.5,18.5,26.5,21.5,1.93,1.83,1.93,1.91,1.93,1.93,2.03,1.98,169.5,169.5,173.5,173.5,1.93,1.83,2.00,2.00,1.93,1.93,1.93,1.85,
24-Mar-17,19:50,Collingwood,Western Bulldogs,MCG,86,100,,12,14,15,10, 2.88 , 1.41 ,15,2.91,2.89,3.16,2.99,1.44,1.38,1.47,1.44,14.5,14.5,17.5,15.5,-14.5,-17.5,-14.5,-15.5,1.93,1.93,1.95,1.93,1.93,1.90,1.93,1.95,172.5,172.5,176.5,176.5,1.93,1.81,1.85,1.85,1.93,1.93,2.01,2.01,
23-Mar-17,19:20,Carlton,Richmond,MCG,89,132,,14,5,20,12, 2.90 , 1.42 ,15,2.98,2.55,3.06,2.93,1.42,1.41,1.55,1.45,15.5,9.5,17.5,13.5,-15.5,-17.5,-9.5,-13.5,1.93,1.93,1.89,1.94,1.93,1.96,1.93,1.94,169.5,168.5,169.5,169.5,1.93,1.76,2.04,1.93,1.93,1.93,2.03,1.93,
